iter	Passed	Remaining
150	286	1612
151	287	1604
152	288	1595
153	288	1587
154	289	1578
155	290	1570
156	291	1562
157	291	1555
158	292	1548
159	293	1541
160	293	1532
161	294	1524
162	295	1516
163	296	1509
164	296	1501
165	297	1493
166	298	1486
167	298	1479
168	299	1472
169	300	1465
170	300	1458
171	301	1452
172	302	1445
173	303	1438
174	303	1432
175	304	1425
176	305	1419
177	307	1418
178	308	1413
179	308	1407
180	309	1401
181	310	1394
182	311	1388
183	311	1383
184	312	1376
185	313	1370
186	313	1364
187	314	1358
188	315	1353
189	316	1347
190	316	1341
191	317	1335
192	318	1330
193	318	1325
194	319	1319
195	320	1315
196	321	1311
197	322	1306
198	323	1303
199	324	1298
200	325	1293
201	326	1288
202	326	1282
203	327	1277
204	328	1272
205	328	1267
206	329	1262
207	330	1257
208	330	1252
209	331	1247
210	332	1243
211	333	1238
212	333	1233
213	334	1229
214	335	1225
215	336	1221
216	337	1217
217	338	1212
218	338	1208
219	339	1203
220	340	1198
221	340	1194
222	341	1190
223	342	1185
224	342	1181
225	343	1176
226	344	1172
227	345	1168
228	345	1163
229	346	1159
230	347	1155
231	347	1151
232	348	1147
233	349	1143
234	350	1139
235	350	1136
236	351	1132
237	352	1128
238	353	1124
239	353	1120
240	354	1116
241	355	1112
242	355	1108
243	356	1104
244	357	1101
245	358	1097
246	358	1093
247	359	1090
248	360	1086
249	361	1083
250	362	1080
251	362	1077
252	363	1073
253	364	1070
254	365	1067
255	366	1064
256	367	1061
257	368	1058
258	368	1055
259	369	1052
260	370	1049
261	371	1046
262	372	1042
263	372	1039
264	373	1036
265	374	1033
266	375	1030
267	376	1027
268	376	1024
269	377	1021
270	378	1018
271	379	1016
272	380	1013
273	381	1010
274	382	1008
275	383	1005
276	383	1002
277	384	998
278	385	995
279	386	993
280	386	990
281	387	987
282	388	984
283	389	981
284	390	978
285	390	975
286	391	972
287	392	970
288	393	968
289	394	965
290	395	963
291	396	960
292	396	957
293	401	964
294	405	968
295	406	966
296	407	964
297	408	962
298	410	961
299	411	959
300	412	957
301	413	955
302	414	952
303	415	950
304	416	948
305	417	945
306	418	943
307	419	941
308	420	939
309	421	937
310	422	934
311	423	933
312	424	931
313	425	929
314	426	926
315	426	924
316	427	921
317	428	918
318	429	916
319	430	914
320	431	911
321	431	909
322	432	907
323	433	905
324	434	902
325	435	900
326	436	897
327	437	896
328	438	894
329	439	892
330	440	889
331	440	887
332	441	884
333	442	882
334	443	880
335	444	877
336	444	875
337	445	872
338	446	870
339	447	868
340	447	865
341	448	863
342	449	861
343	450	859
344	451	857
345	452	855
346	453	854
347	454	851
348	455	849
349	456	847
350	457	845
351	458	843
352	458	841
353	459	838
354	460	836
355	461	834
356	461	831
357	462	829
358	463	827
359	464	826
360	466	824
361	468	824
362	468	822
363	469	820
364	470	818
365	471	817
366	472	815
367	474	814
368	475	813
369	476	811
370	477	809
371	478	807
372	479	805
373	480	803
374	481	802
375	482	800
376	483	798
377	484	796
378	484	794
379	485	792
380	486	790
381	487	788
382	487	786
383	488	784
384	489	782
385	490	780
386	491	778
387	492	776
388	492	774
389	493	772
390	494	770
391	495	768
392	497	767
393	497	765
394	498	763
395	499	761
396	500	759
397	500	757
398	501	755
399	502	753
400	503	751
401	504	749
402	504	748
403	505	746
404	506	744
405	507	742
406	507	740
407	508	738
408	509	736
409	510	734
410	511	733
411	512	731
412	513	729
413	514	727
414	514	725
415	515	723
416	516	721
417	516	719
418	517	717
419	518	716
420	519	714
421	520	712
422	520	710
423	521	708
424	522	706
425	523	704
426	523	702
427	525	701
428	526	700
429	527	698
430	527	696
431	528	694
432	529	692
433	529	691
434	530	689
435	531	687
436	531	685
437	532	683
438	533	681
439	533	679
440	534	677
441	535	675
442	536	674
443	536	672
444	537	670
445	538	668
446	539	667
447	540	665
448	541	664
449	541	662
450	542	660
451	543	658
452	544	657
453	544	655
454	545	653
455	546	651
456	546	649
457	547	648
458	548	646
459	549	644
460	549	642
461	550	641
462	551	639
463	551	637
464	552	635
465	553	634
466	554	632
467	555	631
468	556	629
469	557	628
470	557	626
471	558	624
472	559	622
473	559	621
474	560	619
475	560	617
476	561	615
477	562	613
478	562	612
479	563	610
480	564	608
481	564	607
482	565	605
483	566	603
484	567	602
485	568	600
486	568	599
487	569	597
488	570	596
489	571	594
490	572	593
491	572	591
492	573	589
493	574	588
494	574	586
495	575	584
496	576	583
497	576	581
498	577	579
499	578	578
500	578	576
501	579	575
502	580	573
503	581	571
504	581	570
505	582	568
506	583	567
507	584	566
508	585	564
509	586	563
510	587	561
511	587	560
512	588	558
513	589	557
514	590	555
515	590	554
516	591	552
517	592	551
518	593	549
519	593	548
520	594	546
521	595	544
522	595	543
523	596	541
524	597	540
525	598	539
526	599	538
527	600	536
528	601	535
529	601	533
530	602	532
531	603	530
532	604	529
533	604	527
534	605	526
535	606	524
536	606	523
537	607	521
538	608	520
539	609	518
540	609	517
541	610	515
542	612	515
543	614	515
544	615	513
545	616	512
546	616	510
547	617	509
548	618	507
549	619	506
550	619	505
551	620	503
552	621	502
553	621	500
554	622	499
555	623	497
556	623	496
557	624	494
558	625	493
559	626	492
560	628	491
561	631	491
562	631	490
563	632	489
564	633	487
565	633	486
566	634	484
567	635	483
568	636	481
569	636	480
570	637	478
571	638	477
572	638	476
573	639	474
574	640	473
575	641	472
576	642	470
577	643	469
578	644	468
579	644	466
580	645	465
581	646	464
582	646	462
583	647	461
584	648	459
585	648	458
586	649	457
587	650	455
588	650	454
589	651	452
590	652	451
591	653	450
592	653	448
593	654	447
594	655	446
595	656	444
596	657	443
597	657	442
598	658	440
599	659	439
600	659	437
601	660	436
602	661	435
603	661	433
604	662	432
605	663	431
606	663	429
607	664	428
608	665	427
609	665	425
610	666	424
611	667	422
612	667	421
613	668	420
614	669	418
615	670	417
616	671	416
617	671	415
618	672	414
619	673	412
620	674	411
621	674	410
622	675	408
623	676	407
624	676	406
625	677	404
626	678	403
627	678	402
628	679	400
629	680	399
630	681	398
631	681	396
632	682	395
633	683	394
634	683	393
635	684	391
636	685	390
637	686	389
638	687	388
639	688	387
640	688	385
641	689	384
642	689	383
643	690	381
644	691	380
645	691	379
646	692	377
647	693	376
648	694	375
649	694	374
650	695	372
651	696	371
652	696	370
653	697	369
654	698	367
655	699	366
656	700	365
657	701	364
658	701	363
659	702	361
660	703	360
661	703	359
662	704	358
663	705	356
664	705	355
665	706	354
666	707	353
667	708	351
668	708	350
669	709	349
670	710	348
671	710	346
672	711	345
673	712	344
674	712	343
675	713	342
676	714	340
677	715	339
678	716	338
679	716	337
680	717	336
681	718	334
682	718	333
683	719	332
684	720	331
685	720	330
686	721	328
687	722	327
688	723	326
689	723	325
690	724	323
691	725	322
692	725	321
693	726	320
694	727	319
695	727	317
696	728	316
697	729	315
698	730	314
699	731	313
700	732	312
701	733	311
702	733	310
703	734	308
704	735	307
705	736	306
706	736	305
707	737	304
708	738	302
709	738	301
710	739	300
711	740	299
712	740	298
713	741	297
714	742	295
715	742	294
716	743	293
717	744	292
718	745	291
719	746	290
720	747	289
721	747	287
722	748	286
723	749	285
724	749	284
725	750	283
726	751	282
727	751	280
728	752	279
729	753	278
730	753	277
731	754	276
732	755	275
733	755	273
734	756	272
735	757	271
736	758	270
737	759	269
738	760	268
739	761	267
740	761	266
741	762	265
742	763	263
743	763	262
744	764	261
745	765	260
746	765	259
747	766	258
748	767	257
749	767	255
750	768	254
751	769	253
752	769	252
753	770	251
754	771	250
755	772	249
756	772	248
757	774	247
758	775	246
759	775	244
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	779	238
766	780	237
767	781	236
768	781	234
769	782	233
770	783	232
771	784	231
772	784	230
773	785	229
774	786	228
775	787	227
776	788	226
777	789	225
778	789	224
779	790	222
780	791	221
781	791	220
782	792	219
783	793	218
784	793	217
785	794	216
786	795	215
787	795	214
788	796	213
789	797	211
790	798	210
791	798	209
792	799	208
793	800	207
794	800	206
795	801	205
796	802	204
797	803	203
798	804	202
799	805	201
800	805	200
801	806	199
802	807	197
803	807	196
804	808	195
805	809	194
806	809	193
807	810	192
808	811	191
809	811	190
810	812	189
811	813	188
812	813	187
813	814	186
814	815	185
815	816	184
816	817	183
817	818	182
818	819	181
819	819	179
820	820	178
821	821	177
822	822	176
823	822	175
824	823	174
825	824	173
826	824	172
827	825	171
828	826	170
829	826	169
830	827	168
831	828	167
832	829	166
833	829	165
834	830	164
835	831	163
836	832	162
837	832	161
838	833	159
839	834	158
840	834	157
841	835	156
842	837	155
843	838	154
844	839	153
845	840	152
846	841	152
847	843	151
848	844	150
849	845	149
850	846	148
851	847	147
852	848	146
853	849	145
854	850	144
855	851	143
856	851	142
857	852	141
858	853	140
859	854	139
860	855	138
861	855	137
862	856	135
863	858	135
864	859	134
865	861	133
866	862	132
867	863	131
868	864	130
869	865	129
870	865	128
871	866	127
872	867	126
873	868	125
874	868	124
875	869	123
876	870	122
877	870	121
878	871	119
879	872	118
880	873	117
881	873	116
882	874	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	880	108
890	882	107
891	883	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	887	100
898	888	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	893	93
905	894	92
906	895	91
907	895	90
908	896	89
909	897	88
910	897	87
911	898	86
912	899	85
913	900	84
914	900	83
915	901	82
916	902	81
917	903	80
918	903	79
919	904	78
920	905	77
921	906	76
922	907	75
923	908	74
924	908	73
925	909	72
926	910	71
927	911	70
928	911	69
929	912	68
930	913	67
931	913	66
932	914	65
933	915	64
934	916	63
935	916	62
936	917	61
937	918	60
938	918	59
939	919	58
940	920	57
941	921	56
942	922	55
943	922	54
944	923	53
945	924	52
946	924	51
947	925	50
948	926	49
949	926	48
950	927	47
951	928	46
952	928	45
953	929	44
954	930	43
955	930	42
956	931	41
957	932	40
958	933	39
959	934	38
960	934	37
961	935	36
962	936	35
963	936	34
964	937	34
965	938	33
966	938	32
967	939	31
968	940	30
969	940	29
970	941	28
971	942	27
972	943	26
973	943	25
974	944	24
975	945	23
976	946	22
977	946	21
978	947	20
979	948	19
980	949	18
981	950	17
982	951	16
983	952	15
984	952	14
985	953	13
986	954	12
987	955	11
988	956	10
989	957	9
990	958	8
991	959	7
992	960	6
993	961	5
994	961	4
995	963	3
996	965	2
997	967	1
998	968	0
999	968	0
